Name,Year,playerid,Team,League,Position,Handedness,Age,G,IP,ERA,AVG,WHIP,BABIP,FIP,WAR
Zack Britton,2018,3240,Orioles,AL,RP,L,30,16,15.2,3.45,0.212,1.34,0.263,4.44,0
A.J. Cole,2018,11467,Nationals,NL,SP,R,26,2,9,12,0.325,2,0.333,8.61,-0.3
A.J. Cole,2018,11467,Yankees,AL,RP,R,26,28,38,4.26,0.257,1.45,0.319,4.92,-0.1
A.J. Cole,2018,11467,Nationals,NL,RP,R,26,2,1.1,20.25,0.429,3,0.25,23.41,-0.2
Aaron Brooks,2018,12272,Athletics,AL,RP,R,28,3,2.2,0,0.125,1.13,0.143,4.66,0
Aaron Nola,2018,16149,Phillies,NL,SP,R,25,33,212.1,2.37,0.195,0.97,0.251,3.01,5.5
Aaron Sanchez,2018,11490,Blue Jays,AL,SP,R,25,20,105,4.89,0.259,1.56,0.304,4.74,0.6
Aaron Slegers,2018,15231,Twins,AL,SP,R,25,2,7.1,7.36,0.323,1.5,0.296,6.98,-0.1
Aaron Slegers,2018,15231,Twins,AL,RP,R,25,2,6.1,2.84,0.269,1.26,0.286,4.42,0
Aaron Wilkerson,2018,16904,Brewers,NL,SP,R,29,1,5,3.6,0.211,1.4,0.286,2.96,0.1
Aaron Wilkerson,2018,16904,Brewers,NL,RP,R,29,2,4,18,0.4,2,0.364,14.41,-0.2
Adam Cimber,2018,15288,Padres,NL,RP,R,27,42,48.1,3.17,0.233,1.08,0.315,2.33,1.1
Adam Cimber,2018,15288,Indians,AL,RP,R,27,28,20,4.05,0.321,1.65,0.324,6.06,-0.4
Adam Ottavino,2018,1247,Rockies,NL,RP,R,32,75,77.2,2.43,0.154,0.99,0.24,2.74,1.9
Adam Plutko,2018,15846,Indians,AL,SP,R,26,12,68,5.29,0.252,1.28,0.255,5.78,-0.1
Adam Plutko,2018,15846,Indians,AL,RP,R,26,5,8.2,5.19,0.306,1.62,0.28,8.58,-0.2
Adam Wainwright,2018,2233,Cardinals,NL,SP,R,36,8,40.1,4.46,0.255,1.46,0.31,4.28,0.5
Adam Warren,2018,9029,Yankees,AL,RP,R,30,24,30,2.7,0.226,1.27,0.307,3.29,0.3
Adam Warren,2018,9029,Mariners,AL,RP,R,30,23,21.2,3.74,0.256,1.38,0.279,4.82,-0.1
Addison Reed,2018,10586,Twins,AL,RP,R,29,55,56,4.5,0.29,1.43,0.32,5.11,-0.2
Adrian Houser,2018,12718,Brewers,NL,RP,R,25,7,13.2,3.29,0.255,1.46,0.302,3.75,0.1
Adrian Sampson,2018,13339,Rangers,AL,SP,R,26,4,22.2,3.57,0.238,1.06,0.231,5.59,0.1
Adrian Sampson,2018,13339,Rangers,AL,RP,R,26,1,0.1,54,0.667,12,0.75,36.16,-0.1
AJ Ramos,2018,8350,Mets,NL,RP,R,31,28,19.2,6.41,0.233,1.63,0.292,5.19,-0.2
Akeel Morris,2018,12185,Angels,AL,RP,R,25,9,14,5.79,0.316,1.86,0.319,6.66,-0.2
Alan Busenitz,2018,15239,Twins,AL,RP,R,27,23,25.1,7.82,0.336,2.01,0.382,7.11,-0.8
Alec Asher,2018,13560,Brewers,NL,RP,R,26,2,3,0,0.167,1,0.2,2.83,0
Alec Mills,2018,13834,Cubs,NL,SP,R,26,2,10.2,4.22,0.225,1.12,0.308,2.79,0.3
Alec Mills,2018,13834,Cubs,NL,RP,R,26,5,7.1,3.68,0.083,0.82,0.143,2.07,0.1
Alex Avila,2018,7476,Diamondbacks,NL,RP,R,31,1,2,0,0.143,0.5,0.143,3.16,0
Alex Blandino,2018,16271,Reds,NL,RP,R,25,1,1,0,0.25,1,0.5,-0.84,0
Alex Cobb,2018,6562,Orioles,AL,SP,R,30,28,152.1,4.9,0.28,1.41,0.303,4.8,1.5
Alex Colome,2018,6661,Mariners,AL,RP,R,29,47,46.1,2.53,0.207,1.04,0.254,3.77,0.4
Alex Colome,2018,6661,Rays,AL,RP,R,29,23,21.2,4.15,0.27,1.48,0.354,2.75,0.6
Alex McRae,2018,16317,Pirates,NL,RP,R,25,2,6.1,5.68,0.308,2.05,0.381,4.42,0
Alex Reyes,2018,15015,Cardinals,NL,SP,R,23,1,4,0,0.25,1.25,0.3,4.41,0
Alex Wilson,2018,9239,Tigers,AL,RP,R,31,59,61.2,3.36,0.219,1.05,0.237,4.28,0.2
Alexi Ogando,2018,10261,Indians,AL,RP,R,34,1,1,18,0.4,5,0.5,10.16,-0.1
Allen Webster,2018,3993,Cubs,NL,RP,R,28,3,3,6,0.167,1,0.125,8.49,-0.1
Andrew Cashner,2018,8782,Orioles,AL,SP,R,31,28,153,5.29,0.289,1.58,0.311,5.32,0.6
Andrew Kittredge,2018,12828,Rays,AL,SP,R,28,3,7.1,3.68,0.25,1.23,0.25,4.93,0
Andrew Kittredge,2018,12828,Rays,AL,RP,R,28,30,31,8.71,0.348,2,0.402,5.48,-0.4
Andrew Romine,2018,1159,Mariners,AL,RP,R,32,3,3,15,0.357,2.33,0.308,10.49,-0.1
Andrew Triggs,2018,13533,Athletics,AL,SP,R,29,9,41.1,5.23,0.23,1.33,0.27,4.81,0.2
Anibal Sanchez,2018,3284,Braves,NL,SP,R,34,24,133.2,2.9,0.211,1.08,0.258,3.59,2.5
Anibal Sanchez,2018,3284,Braves,NL,RP,R,34,1,3,0,0.1,1.33,0.125,4.83,0
Anthony Bass,2018,7982,Cubs,NL,RP,R,30,16,15.1,2.93,0.305,1.37,0.386,2.77,0.2
Anthony DeSclafani,2018,13050,Reds,NL,SP,R,28,21,115,4.93,0.261,1.29,0.294,4.83,0.8
Anthony Swarzak,2018,7466,Mets,NL,RP,R,32,29,26.1,6.15,0.277,1.59,0.344,5.48,-0.4
Antonio Senzatela,2018,15488,Rockies,NL,SP,R,23,13,73,3.95,0.251,1.3,0.286,4.15,1
Antonio Senzatela,2018,15488,Rockies,NL,RP,R,23,10,17.1,6.23,0.311,1.67,0.362,4.26,0.1
Archie Bradley,2018,12918,Diamondbacks,NL,RP,R,25,76,71.2,3.64,0.228,1.14,0.282,3.71,0.4
Ariel Jurado,2018,17030,Rangers,AL,SP,R,22,8,41,5.71,0.287,1.44,0.289,5.16,0.3
Ariel Jurado,2018,17030,Rangers,AL,RP,R,22,4,13.2,6.59,0.322,1.83,0.346,4.55,0
Arodys Vizcaino,2018,5498,Braves,NL,RP,R,27,39,38.1,2.11,0.213,1.17,0.268,3.76,0.3
Artie Lewicki,2018,16731,Tigers,AL,SP,R,26,3,13.1,5.4,0.315,1.8,0.364,4.59,0.2
Artie Lewicki,2018,16731,Tigers,AL,RP,R,26,10,25.1,4.62,0.307,1.5,0.364,3.87,0.2
Austen Williams,2018,16309,Nationals,NL,RP,R,25,10,9.2,5.59,0.263,1.66,0.2,10.09,-0.4
Austin Adams,2018,13801,Nationals,NL,RP,R,27,2,1,0,0.25,4,0.25,12.16,-0.1
Austin Bibens-Dirkx,2018,9559,Rangers,AL,SP,R,33,6,34,3.71,0.273,1.32,0.32,3.93,0.7
Austin Bibens-Dirkx,2018,9559,Rangers,AL,RP,R,33,7,11,13.91,0.385,2.27,0.359,10.62,-0.5
Austin Brice,2018,17237,Reds,NL,RP,R,26,33,37.1,5.79,0.267,1.39,0.286,5.87,-0.5
Austin Pruitt,2018,15290,Rays,AL,RP,R,28,23,69.2,4.65,0.263,1.26,0.289,3.99,0.2
Austin Voth,2018,15047,Nationals,NL,SP,R,26,2,9.1,6.75,0.263,1.61,0.31,4.45,0.1
Austin Voth,2018,15047,Nationals,NL,RP,R,26,2,3,6,0.182,1,0,10.83,-0.1
Bartolo Colon,2018,375,Rangers,AL,SP,R,45,24,139.1,5.68,0.284,1.34,0.283,5.49,0.5
Bartolo Colon,2018,375,Rangers,AL,RP,R,45,4,7,7.71,0.345,1.43,0.381,5.16,0
Ben Lively,2018,14932,Phillies,NL,SP,R,26,5,23.2,6.85,0.333,1.86,0.395,5.15,0.1
Ben Lively,2018,14932,Royals,AL,RP,R,26,5,6.2,1.35,0.28,1.8,0.35,3.91,0.1
Ben Meyer,2018,18854,Marlins,NL,RP,R,25,13,19,10.42,0.329,2.11,0.353,6.42,-0.3
Ben Taylor,2018,18114,Indians,AL,RP,R,25,6,6,6,0.25,1.17,0.286,5.33,0
Blaine Boyer,2018,2237,Royals,AL,RP,R,36,21,21.2,12.05,0.333,2.08,0.313,8.33,-0.8
Blake Parker,2018,5224,Angels,AL,RP,R,33,67,66.1,3.26,0.248,1.24,0.297,4.4,0.1
Blake Treinen,2018,12572,Athletics,AL,RP,R,30,68,80.1,0.78,0.157,0.83,0.23,1.82,3.6
Blake Wood,2018,1345,Angels,AL,RP,R,32,13,11.2,2.31,0.205,1.29,0.25,4.62,0
Bobby Wahl,2018,14832,Mets,NL,RP,R,26,7,5.1,10.13,0.36,2.44,0.438,7.66,-0.2
Brad Boxberger,2018,10133,Diamondbacks,NL,RP,R,30,60,53.1,4.39,0.218,1.43,0.287,4.55,-0.3
Brad Brach,2018,6627,Braves,NL,RP,R,32,27,23.2,1.52,0.234,1.31,0.296,3.12,0.3
Brad Brach,2018,6627,Orioles,AL,RP,R,32,42,39,4.85,0.301,1.77,0.371,4.01,0.4
Brad Keller,2018,15734,Royals,AL,SP,R,22,20,118,3.28,0.258,1.35,0.306,3.56,2.4
Brad Keller,2018,15734,Royals,AL,RP,R,22,21,22.1,2.01,0.207,1.07,0.235,3.52,0.2
Brad Peacock,2018,5401,Astros,AL,SP,R,30,1,1.2,0,0.375,1.8,0.5,0.76,0.1
Brad Peacock,2018,5401,Astros,AL,RP,R,30,60,63.1,3.55,0.22,1.15,0.309,3.54,0.5
Brad Ziegler,2018,7293,Diamondbacks,NL,RP,R,38,29,21.2,3.74,0.262,1.38,0.3,3.67,0.1
Brad Ziegler,2018,7293,Marlins,NL,RP,R,38,53,52,3.98,0.253,1.27,0.28,4.58,-0.5
Braden Shipley,2018,15158,Diamondbacks,NL,RP,R,26,3,5,7.2,0.222,1.2,0.267,3.76,0
Brandon Cumpton,2018,11366,Blue Jays,AL,RP,R,29,1,1.2,5.4,0.375,3,0.5,4.36,0
Brandon Dixon,2018,15214,Reds,NL,RP,R,26,2,1.1,0,0,0,0,1.66,0
Brandon Guyer,2018,2636,Indians,AL,RP,R,32,1,1,0,0,0,0,3.16,0
Brandon Kintzler,2018,9939,Nationals,NL,RP,R,33,45,42.2,3.59,0.252,1.24,0.302,3.44,0.5
Brandon Kintzler,2018,9939,Cubs,NL,RP,R,33,25,18,7,0.346,2,0.381,5.66,-0.3
Brandon Maurer,2018,4878,Royals,AL,RP,R,27,37,31.1,7.76,0.313,2.14,0.365,6.58,-0.8
Brandon McCarthy,2018,4662,Braves,NL,SP,R,34,15,78.2,4.92,0.296,1.46,0.332,4.79,0.2
Brandon Morrow,2018,9346,Cubs,NL,RP,R,33,35,30.2,1.47,0.214,1.08,0.278,2.97,0.6
Brandon Woodruff,2018,16162,Brewers,NL,SP,R,25,4,15.2,6.32,0.242,1.53,0.277,5.08,0
Brandon Woodruff,2018,16162,Brewers,NL,RP,R,25,15,26.2,2.03,0.214,0.98,0.306,2.26,0.5
Brandon Workman,2018,11428,Red Sox,AL,RP,R,29,43,41.1,3.27,0.225,1.21,0.259,4.42,0
Brett Graves,2018,16218,Marlins,NL,RP,R,25,21,33.1,5.4,0.311,1.59,0.352,4.51,-0.2
Brett Kennedy,2018,17877,Padres,NL,SP,R,23,6,26.2,6.75,0.316,1.8,0.333,6.31,-0.3
Brock Stewart,2018,16727,Dodgers,NL,SP,R,26,2,8,5.63,0.286,1.63,0.296,6.04,-0.1
Brock Stewart,2018,16727,Dodgers,NL,RP,R,26,7,9.2,6.52,0.295,1.97,0.324,6.68,-0.2
Brooks Pounders,2018,10387,Rockies,NL,RP,R,27,14,15.1,7.63,0.368,1.76,0.458,4.27,0
Bruce Rondon,2018,5766,White Sox,AL,RP,R,27,35,29.2,8.49,0.294,2.16,0.424,3.73,0.3
Bryan Holaday,2018,11287,Marlins,NL,RP,R,30,2,2,13.5,0.4,2,0.375,8.66,0
Bryan Mitchell,2018,11479,Padres,NL,SP,R,27,11,56.2,4.61,0.274,1.66,0.289,5.76,-0.2
Bryan Mitchell,2018,11479,Padres,NL,RP,R,27,5,16.1,8.27,0.342,2.08,0.339,7.32,-0.3
Bryan Shaw,2018,8110,Rockies,NL,RP,R,30,61,54.2,5.93,0.307,1.79,0.37,4.92,-0.3
Bryse Wilson,2018,19990,Braves,NL,SP,R,20,1,5,0,0.188,1.2,0.273,2.96,0.1
Bryse Wilson,2018,19990,Braves,NL,RP,R,20,2,2,22.5,0.455,4,0.5,6.66,0
Buck Farmer,2018,14814,Tigers,AL,SP,R,27,1,2.1,7.71,0.222,1.29,0.286,2.73,0.1
Buck Farmer,2018,14814,Tigers,AL,RP,R,27,65,67,4.03,0.253,1.57,0.301,4.52,0
Bud Norris,2018,9492,Cardinals,NL,RP,R,33,64,57.2,3.59,0.233,1.25,0.299,3.99,0.1
Burch Smith,2018,12784,Royals,AL,SP,R,28,6,22.1,9.67,0.309,1.7,0.338,6.21,-0.2
Burch Smith,2018,12784,Royals,AL,RP,R,28,32,55.2,5.82,0.277,1.65,0.338,5.05,-0.3
Cam Bedrosian,2018,13360,Angels,AL,RP,R,26,71,64,3.8,0.259,1.39,0.313,4.11,0.3
Carl Edwards Jr.,2018,13607,Cubs,NL,RP,R,26,58,52,2.6,0.189,1.31,0.281,2.93,1.1
Carlos Carrasco,2018,6632,Indians,AL,SP,R,31,30,186.2,3.33,0.237,1.11,0.314,2.98,5
Carlos Carrasco,2018,6632,Indians,AL,RP,R,31,2,5.1,5.06,0.19,1.5,0.364,1.66,0.2
Carlos Gomez,2018,4881,Rays,AL,RP,R,32,1,0.1,81,0,12,0,39.16,-0.1
Carlos Martinez,2018,11682,Cardinals,NL,SP,R,26,18,100.1,3.41,0.231,1.38,0.298,3.65,1.8
Carlos Martinez,2018,11682,Cardinals,NL,RP,R,26,15,18.1,1.47,0.169,1.2,0.239,2.89,0.3
Carlos Ramirez,2018,11743,Athletics,AL,RP,R,27,3,6,3,0.105,1,0.118,4.99,0
Carlos Ramirez,2018,11743,Blue Jays,AL,RP,R,27,2,2.1,3.86,0.125,2.57,0.2,7.02,0
Carlos Tocci,2018,14558,Rangers,AL,RP,R,22,1,0.2,0,0,0,0,3.16,0
Carlos Torres,2018,7624,Nationals,NL,RP,R,35,10,9.2,6.52,0.243,1.24,0.24,6.57,-0.2
Carson Fulmer,2018,18311,White Sox,AL,SP,R,24,8,31,8.13,0.266,1.87,0.284,7.23,-0.5
Carson Fulmer,2018,18311,White Sox,AL,RP,R,24,1,1.1,6.75,0.429,2.25,0.667,8.41,0
Carson Smith,2018,13172,Red Sox,AL,RP,R,28,18,14.1,3.77,0.241,1.4,0.316,3.72,0.1
Casey Kelly,2018,9174,Giants,NL,SP,R,28,3,15.1,2.93,0.324,1.5,0.351,3.88,0.2
Casey Kelly,2018,9174,Giants,NL,RP,R,28,4,8.1,3.24,0.2,1.2,0.227,4.84,-0.1
Casey Lawrence,2018,11121,Mariners,AL,RP,R,30,11,23.1,7.33,0.298,1.63,0.333,4.62,-0.1
Casey Sadler,2018,11209,Pirates,NL,RP,R,27,2,4.1,8.31,0.409,2.77,0.474,3.85,0
Chad Bettis,2018,10587,Rockies,NL,SP,R,29,20,109,5.28,0.259,1.41,0.28,5.14,0.2
Chad Bettis,2018,10587,Rockies,NL,RP,R,29,7,11.1,2.38,0.267,1.24,0.275,4.4,0
Chad Green,2018,15552,Yankees,AL,RP,R,27,63,75.2,2.5,0.227,1.04,0.307,2.86,1.7
Chad Kuhl,2018,14975,Pirates,NL,SP,R,25,16,85,4.55,0.265,1.44,0.311,4.7,0.5
Chad Sobotka,2018,17470,Braves,NL,RP,R,24,14,14.1,1.88,0.102,0.98,0.115,3.93,0
Chance Adams,2018,18135,Yankees,AL,SP,R,23,1,5,5.4,0.176,0.8,0.077,8.16,-0.1
Chance Adams,2018,18135,Yankees,AL,RP,R,23,2,2.2,10.12,0.385,3,0.4,9.91,-0.1
Charlie Culberson,2018,3298,Braves,NL,RP,R,29,1,1,9,0.4,2,0.4,3.16,0
Charlie Morton,2018,4676,Astros,AL,SP,R,34,30,167,3.13,0.211,1.16,0.283,3.59,2.8
Chase Anderson,2018,6895,Brewers,NL,SP,R,30,30,158,3.93,0.226,1.19,0.239,5.22,0.2
Chase d'Arnaud,2018,6652,Giants,NL,RP,R,31,1,1,0,0.25,1,0.25,3.16,0
Chase De Jong,2018,15036,Twins,AL,SP,R,24,4,17.2,3.57,0.265,1.36,0.288,4.92,0.1
Chase Whitley,2018,10982,Braves,NL,RP,R,29,1,1,18,0.4,3,0.333,17.16,-0.1
Chasen Bradford,2018,12452,Mariners,AL,RP,R,28,46,53.2,3.69,0.259,1.29,0.279,4.99,-0.3
Chaz Roe,2018,9866,Rays,AL,RP,R,31,61,50.1,3.58,0.196,1.01,0.242,4.04,0.2
Chih-Wei Hu,2018,16419,Rays,AL,RP,R,24,5,13,4.15,0.149,0.77,0.152,4.01,0.1
Chris Archer,2018,6345,Pirates,NL,SP,R,29,10,52.1,4.3,0.259,1.36,0.328,4,0.8
Chris Archer,2018,6345,Rays,AL,SP,R,29,17,96,4.31,0.27,1.39,0.343,3.62,1.8
Chris Bassitt,2018,12304,Athletics,AL,SP,R,29,7,36.2,3.19,0.236,1.34,0.274,4.17,0.4
Chris Bassitt,2018,12304,Athletics,AL,RP,R,29,4,11,2.45,0.162,0.91,0.217,3.34,0.1
Chris Beck,2018,13418,White Sox,AL,RP,R,27,14,23.2,4.18,0.267,1.48,0.275,6.08,-0.2
Chris Beck,2018,13418,Mets,NL,RP,R,27,6,10.1,5.23,0.27,1.84,0.241,8.58,-0.3
Chris Devenski,2018,12763,Astros,AL,SP,R,27,1,2,9,0.143,1,0,9.16,-0.1
Chris Devenski,2018,12763,Astros,AL,RP,R,27,49,45.1,3.97,0.237,1.17,0.284,4.29,0
Chris Flexen,2018,13896,Mets,NL,SP,R,23,1,3,15,0.357,2.67,0.364,10.16,-0.1
Chris Flexen,2018,13896,Mets,NL,RP,R,23,3,3.1,10.8,0.474,3.6,0.471,9.16,-0.2
Chris Gimenez,2018,7324,Cubs,NL,RP,R,35,1,1,27,0.4,3,0.333,17.16,-0.1
Chris Gimenez,2018,7324,Twins,AL,RP,R,35,1,1,45,0.667,6,0.667,27.16,-0.1
Chris Hatcher,2018,3299,Athletics,AL,RP,R,33,34,36.1,4.95,0.289,1.65,0.321,5.5,-0.4
Chris Martin,2018,11847,Rangers,AL,RP,R,32,46,41.2,4.54,0.272,1.22,0.323,3.52,0.6
Chris Rowley,2018,18820,Blue Jays,AL,RP,R,27,2,0.2,40.5,0.4,4.5,0.25,27.16,-0.2
Chris Stratton,2018,13761,Giants,NL,SP,R,27,26,141.2,4.7,0.263,1.38,0.301,4.3,1
Chris Stratton,2018,13761,Giants,NL,RP,R,27,2,3.1,21.6,0.444,3.3,0.462,11.86,-0.2
Chris Tillman,2018,5279,Orioles,AL,SP,R,30,7,26.2,10.46,0.356,2.21,0.364,7.25,-0.4
Chris Volstad,2018,9901,White Sox,AL,SP,R,31,1,4.1,2.08,0.188,0.69,0.231,2.47,0.1
Chris Volstad,2018,9901,White Sox,AL,RP,R,31,32,43,6.7,0.337,1.72,0.356,5.65,-0.5
Christian Bergman,2018,10925,Mariners,AL,SP,R,30,2,11.1,3.97,0.19,0.88,0.171,5.1,0
Christian Bergman,2018,10925,Mariners,AL,RP,R,30,1,2.2,13.5,0.333,1.87,0.25,12.54,-0.2
Clay Buchholz,2018,3543,Diamondbacks,NL,SP,R,33,16,98.1,2.01,0.217,1.04,0.255,3.47,1.7
Clay Holmes,2018,13649,Pirates,NL,SP,R,25,4,15,7.8,0.323,2.2,0.375,5.89,-0.1
Clay Holmes,2018,13649,Pirates,NL,RP,R,25,7,11.1,5.56,0.238,1.76,0.303,4.75,-0.1
Cliff Pennington,2018,3395,Reds,NL,RP,R,34,1,1,9,0.25,3,0.333,7.16,0
Cody Allen,2018,12183,Indians,AL,RP,R,29,70,67,4.7,0.23,1.36,0.292,4.56,-0.1
Cody Carroll,2018,17664,Orioles,AL,RP,R,25,15,17,9,0.296,2,0.306,8.16,-0.4
Collin McHugh,2018,7531,Astros,AL,RP,R,31,58,72.1,1.99,0.175,0.91,0.248,2.72,1.3
Colten Brewer,2018,12997,Padres,NL,RP,R,25,11,9.2,5.59,0.357,2.28,0.469,3.26,0.1
Connor Sadzeck,2018,13483,Rangers,AL,SP,R,26,2,2,0,0,1.5,0,7.66,0
Connor Sadzeck,2018,13483,Rangers,AL,RP,R,26,11,7.1,1.23,0.214,1.91,0.286,4.93,0
Corbin Burnes,2018,19361,Brewers,NL,RP,R,23,30,38,2.61,0.196,1,0.232,3.79,0.2
Corey Kluber,2018,2429,Indians,AL,SP,R,32,33,215,2.89,0.222,0.99,0.276,3.12,5.5
Corey Knebel,2018,15010,Brewers,NL,RP,R,26,57,55.1,3.58,0.193,1.08,0.304,3.03,0.9
Corey Oswalt,2018,13677,Mets,NL,SP,R,24,12,55.1,4.72,0.258,1.32,0.265,5.66,-0.2
Corey Oswalt,2018,13677,Mets,NL,RP,R,24,5,9.1,12.54,0.317,1.71,0.333,5.95,-0.1
Cory Gearrin,2018,7947,Rangers,AL,RP,R,32,21,21.1,2.53,0.176,0.89,0.212,3.63,0.4
Cory Gearrin,2018,7947,Giants,NL,RP,R,32,35,30,4.2,0.273,1.53,0.329,4.86,-0.2
Cory Gearrin,2018,7947,Athletics,AL,RP,R,32,6,6,6,0.385,2,0.417,3.99,0
Cory Mazzoni,2018,12537,Cubs,NL,RP,R,28,8,8.2,1.04,0.161,1.15,0.208,3.28,0.1
Cory Spangenberg,2018,12294,Padres,NL,RP,R,27,2,2,13.5,0.444,3.5,0.444,7.66,0
Craig Kimbrel,2018,6655,Red Sox,AL,RP,R,30,63,62.1,2.74,0.145,0.99,0.216,3.13,1.3
Craig Stammen,2018,7274,Padres,NL,RP,R,34,73,79,2.73,0.219,1.04,0.301,2.19,2.2
D.J. Johnson,2018,12578,Rockies,NL,RP,R,28,7,6.1,4.26,0.24,1.26,0.375,1.27,0.2
Dakota Hudson,2018,19206,Cardinals,NL,RP,R,23,26,27.1,2.63,0.192,1.35,0.238,3.86,0.1
Dan Altavilla,2018,16507,Mariners,AL,RP,R,25,22,20.2,2.61,0.162,1.26,0.209,4.66,-0.1
Dan Otero,2018,7385,Indians,AL,RP,R,33,61,58.2,5.22,0.289,1.26,0.31,4.76,-0.3
Dan Straily,2018,9460,Marlins,NL,SP,R,29,23,122.1,4.12,0.233,1.3,0.256,5.11,0
Dan Winkler,2018,12237,Braves,NL,RP,R,28,69,60.1,3.43,0.226,1.19,0.31,2.76,1.2
Daniel Corcino,2018,9266,Dodgers,NL,RP,R,27,2,4,2.25,0.143,1.25,0.154,5.66,0
Daniel Descalso,2018,8392,Diamondbacks,NL,RP,R,31,2,3.1,8.1,0.286,1.5,0.2,10.66,-0.1
Daniel Gossett,2018,16164,Athletics,AL,SP,R,25,5,24.1,5.18,0.269,1.36,0.263,5.96,-0.2
Daniel Hudson,2018,7146,Dodgers,NL,SP,R,31,1,1,0,0,0,0,1.16,0
Daniel Hudson,2018,7146,Dodgers,NL,RP,R,31,39,45,4.2,0.221,1.24,0.26,4.45,-0.1
Daniel Mengden,2018,16980,Athletics,AL,SP,R,25,17,96,4.5,0.241,1.16,0.247,4.9,0.4
Daniel Mengden,2018,16980,Athletics,AL,RP,R,25,5,19.2,1.83,0.171,0.92,0.193,3.67,0.1
Daniel Ponce de Leon,2018,16110,Cardinals,NL,SP,R,26,4,19.1,2.79,0.205,1.09,0.294,1.97,0.8
Daniel Ponce de Leon,2018,16110,Cardinals,NL,RP,R,26,7,13.2,2.63,0.2,1.17,0.206,5.28,-0.1
Daniel Robertson,2018,14145,Rays,AL,RP,R,24,1,1,0,0,0,0,3.16,0
Danny Barnes,2018,11388,Blue Jays,AL,RP,R,28,47,41,5.71,0.28,1.68,0.331,4.89,-0.1
Danny Farquhar,2018,8501,White Sox,AL,RP,R,31,8,8,5.63,0.207,0.75,0.176,5.79,-0.1
Danny Valencia,2018,6364,Orioles,AL,RP,R,33,1,0.1,0,0,0,0,-2.84,0
Darren O'Day,2018,3321,Orioles,AL,RP,R,35,20,20,3.6,0.237,1.1,0.326,3.46,0.4
David Hale,2018,9756,Yankees,AL,RP,R,30,3,10.2,2.53,0.273,1.22,0.278,5.04,0
David Hale,2018,9756,Twins,AL,RP,R,30,1,3,12,0.333,2.67,0.333,10.16,-0.2
David Hernandez,2018,4259,Reds,NL,RP,R,33,57,64,2.53,0.198,0.98,0.248,3.38,1.1
David Hess,2018,16130,Orioles,AL,SP,R,24,19,100.1,4.84,0.261,1.4,0.27,5.77,0.1
David Hess,2018,16130,Orioles,AL,RP,R,24,2,3,6,0.182,1,0.167,6.83,-0.1
David Paulino,2018,17418,Blue Jays,AL,RP,R,24,7,6.2,1.35,0.231,1.2,0.263,4.21,0
David Robertson,2018,8241,Yankees,AL,RP,R,33,69,69.2,3.23,0.179,1.03,0.245,2.97,1.4
Dean Deetz,2018,16687,Astros,AL,RP,R,24,4,3.1,5.4,0.308,1.5,0.333,7.06,-0.1
Deck McGuire,2018,11596,Angels,AL,SP,R,29,4,9.2,10.24,0.325,2.07,0.391,8.95,-0.3
Deck McGuire,2018,11596,Angels,AL,RP,R,29,13,20,4.05,0.222,1.5,0.232,6.21,-0.2
Deck McGuire,2018,11596,Blue Jays,AL,RP,R,29,4,8.1,6.48,0.265,1.68,0.28,6.4,-0.1
Dellin Betances,2018,6216,Yankees,AL,RP,R,30,66,66.2,2.7,0.183,1.05,0.311,2.47,1.7
Dennis Santana,2018,17878,Dodgers,NL,RP,R,22,1,3.2,12.27,0.353,1.91,0.462,2.62,0
Dereck Rodriguez,2018,14509,Giants,NL,SP,R,26,19,112,2.89,0.222,1.13,0.257,3.81,1.6
Dereck Rodriguez,2018,14509,Giants,NL,RP,R,26,2,6.1,1.42,0.192,1.26,0.263,2.37,0.2
Derek Law,2018,13133,Giants,NL,RP,R,27,7,13.1,7.43,0.281,1.8,0.326,5.34,-0.1
Diego Castillo,2018,17496,Rays,AL,SP,R,24,11,17,2.65,0.206,0.88,0.275,2.57,0.6
Diego Castillo,2018,17496,Rays,AL,RP,R,24,32,39.2,3.4,0.165,0.98,0.209,3.61,0.5
Dillon Maples,2018,14672,Cubs,NL,RP,R,26,9,5.1,11.81,0.318,2.25,0.455,8.6,-0.2
Domingo German,2018,17149,Yankees,AL,SP,R,25,14,68.1,6.19,0.244,1.35,0.296,4.68,0.6
Domingo German,2018,17149,Yankees,AL,RP,R,25,7,17.1,3.12,0.227,1.27,0.317,3.22,0.2
Dominic Leone,2018,13763,Cardinals,NL,RP,R,26,29,24,4.5,0.276,1.46,0.348,3.62,0.2
Doug Fister,2018,9425,Rangers,AL,SP,R,34,12,66,4.5,0.277,1.39,0.291,5.25,0.4
Dovydas Neverauskas,2018,11604,Pirates,NL,RP,R,25,25,27,8,0.278,1.48,0.292,6.72,-0.6
Drew Anderson,2018,15130,Phillies,NL,SP,R,24,1,5,7.2,0.348,1.8,0.421,2.16,0.2
Drew Anderson,2018,15130,Phillies,NL,RP,R,24,4,7.2,3.52,0.281,1.3,0.36,2.51,0.1
Drew Butera,2018,3411,Royals,AL,RP,R,34,1,0.1,54,0.667,15,0.667,30.16,0
Drew Gagnon,2018,12545,Mets,NL,SP,R,28,1,4.2,11.57,0.35,1.71,0.333,9.38,-0.2
Drew Gagnon,2018,12545,Mets,NL,RP,R,28,4,7.1,1.23,0.276,1.64,0.333,3.43,0.1
