Name,playerid,Year,Team,League,Pos,Handedness,INN,Age,PA,Bat,BsR,Fld,Pos,Lg,Rep,WAR
Devon Travis,13862,2015,Blue Jays,AL,2B,R,510.1,24,238,9.8,1.1,1.2,0.9,0.8,7,2.2
Juan Uribe,454,2015,Braves,NL,2B,R,6,36,167,4.6,0.5,-3,0.6,0.3,4.9,0.8
Juan Uribe,454,2015,Braves,NL,3B,R,337.1,36,167,4.6,0.5,-3,0.6,0.3,4.9,0.8
Chris Johnson,1191,2015,Braves,NL,1B,R,130.1,30,162,-7.4,-0.1,-0.3,-1.2,0.3,4.7,-0.4
Chris Johnson,1191,2015,Braves,NL,3B,R,159.2,30,162,-7.4,-0.1,-0.3,-1.2,0.3,4.7,-0.4
Chris Johnson,1191,2015,Braves,NL,DH,R,27,30,13,-7.4,-0.1,-0.3,-1.2,0.3,4.7,-0.4
Jonny Gomes,1845,2015,Braves,NL,LF,R,411,34,228,-2.1,-0.1,-4.1,-2.1,0.4,6.7,-0.1
Jonny Gomes,1845,2015,Braves,NL,RF,R,2,34,228,-2.1,-0.1,-4.1,-2.1,0.4,6.7,-0.1
Cameron Maybin,5223,2015,Braves,NL,CF,R,1129.2,28,555,-4.6,1.6,-3.7,1.9,0.9,16.2,1.3
Pedro Ciriaco,5278,2015,Braves,NL,1B,R,16,29,151,-5.7,1.1,2.1,0.4,0.3,4.4,0.3
Pedro Ciriaco,5278,2015,Braves,NL,2B,R,46,29,151,-5.7,1.1,2.1,0.4,0.3,4.4,0.3
Pedro Ciriaco,5278,2015,Braves,NL,3B,R,101.2,29,151,-5.7,1.1,2.1,0.4,0.3,4.4,0.3
Pedro Ciriaco,5278,2015,Braves,NL,LF,R,2,29,151,-5.7,1.1,2.1,0.4,0.3,4.4,0.3
Pedro Ciriaco,5278,2015,Braves,NL,SS,R,69,29,151,-5.7,1.1,2.1,0.4,0.3,4.4,0.3
Ryan Lavarnway,8879,2015,Braves,NL,1B,R,1,27,74,-0.7,-1.3,-1.7,1.4,0.1,2.2,0
Ryan Lavarnway,8879,2015,Braves,NL,C,R,158.2,27,74,-0.7,-1.3,-1.7,1.4,0.1,2.2,0
Christian Bethancourt,10028,2015,Braves,NL,C,R,357,23,160,-12.1,-0.9,-4,3.1,0.3,4.7,-1
Eury Perez,10299,2015,Braves,NL,CF,R,25,25,133,-3.5,1.4,0.7,-1.4,0.2,3.9,0.1
Eury Perez,10299,2015,Braves,NL,LF,R,225.2,25,133,-3.5,1.4,0.7,-1.4,0.2,3.9,0.1
Eury Perez,10299,2015,Braves,NL,RF,R,28,25,133,-3.5,1.4,0.7,-1.4,0.2,3.9,0.1
Eury Perez,10299,2015,Braves,NL,DH,R,9,25,1,-3.5,1.4,0.7,-1.4,0.2,3.9,0.1
Andrelton Simmons,10847,2015,Braves,NL,SS,R,1279.1,25,583,-13,0.7,16.8,6.6,1,17,3.1
Phil Gosselin,10953,2015,Braves,NL,2B,R,24,26,42,0.8,0.8,-0.6,0.1,0.1,1.2,0.3
Phil Gosselin,10953,2015,Braves,NL,3B,R,32,26,42,0.8,0.8,-0.6,0.1,0.1,1.2,0.3
Adonis Garcia,13777,2015,Braves,NL,3B,R,345.1,30,198,2.9,-2,-1,0.3,0.3,5.8,0.7
Adonis Garcia,13777,2015,Braves,NL,LF,R,56,30,198,2.9,-2,-1,0.3,0.3,5.8,0.7
Daniel Castro,15450,2015,Braves,NL,2B,R,99,22,100,-4.3,-0.1,2.1,0.6,0.2,2.9,0.2
Daniel Castro,15450,2015,Braves,NL,3B,R,19,22,100,-4.3,-0.1,2.1,0.6,0.2,2.9,0.2
Daniel Castro,15450,2015,Braves,NL,SS,R,77,22,100,-4.3,-0.1,2.1,0.6,0.2,2.9,0.2
Hector Olivera,17528,2015,Braves,NL,3B,R,168,30,87,-0.4,0,-3.2,0.3,0.1,2.5,-0.1
Aramis Ramirez,1002,2015,Brewers,NL,3B,R,585.1,37,302,-3,-2.3,5.1,0.8,0.5,8.8,1.1
Aramis Ramirez,1002,2015,Brewers,NL,DH,R,18,37,8,-3,-2.3,5.1,0.8,0.5,8.8,1.1
Hector Gomez,2264,2015,Brewers,NL,2B,R,163,27,134,-9.7,0.9,-1,0.6,0.2,3.9,-0.5
Hector Gomez,2264,2015,Brewers,NL,3B,R,47,27,134,-9.7,0.9,-1,0.6,0.2,3.9,-0.5
Hector Gomez,2264,2015,Brewers,NL,LF,R,3,27,134,-9.7,0.9,-1,0.6,0.2,3.9,-0.5
Hector Gomez,2264,2015,Brewers,NL,SS,R,57,27,134,-9.7,0.9,-1,0.6,0.2,3.9,-0.5
Nevin Ashley,3274,2015,Brewers,NL,C,R,41.1,30,21,-3.1,0.1,-0.1,0.4,0,0.6,-0.2
Ryan Braun,3410,2015,Brewers,NL,RF,R,1121,31,568,20.2,1.8,-3.6,-6.2,0.9,16.6,3.2
Ryan Braun,3410,2015,Brewers,NL,DH,R,36,31,17,20.2,1.8,-3.6,-6.2,0.9,16.6,3.2
Carlos Gomez,4881,2015,Brewers,NL,2B,R,1,29,314,1.8,1.4,-0.2,1,0.5,9.2,1.5
Carlos Gomez,4881,2015,Brewers,NL,CF,R,622.2,29,314,1.8,1.4,-0.2,1,0.5,9.2,1.5
Carlos Gomez,4881,2015,Brewers,NL,DH,R,9,29,4,1.8,1.4,-0.2,1,0.5,9.2,1.5
Hernan Perez,5751,2015,Brewers,NL,1B,R,7,24,238,-8.3,0.8,2.8,0.9,0.4,7,0.4
Hernan Perez,5751,2015,Brewers,NL,2B,R,91.1,24,238,-8.3,0.8,2.8,0.9,0.4,7,0.4
Hernan Perez,5751,2015,Brewers,NL,3B,R,421.1,24,238,-8.3,0.8,2.8,0.9,0.4,7,0.4
Hernan Perez,5751,2015,Brewers,NL,SS,R,9,24,238,-8.3,0.8,2.8,0.9,0.4,7,0.4
Jean Segura,5933,2015,Brewers,NL,SS,R,1232.1,25,584,-24.6,2.9,-2.1,6.3,1,17.1,0.1
Luis Jimenez,6341,2015,Brewers,NL,2B,R,2,27,16,-2.9,0.3,0.3,0,0,0.5,-0.2
Luis Jimenez,6341,2015,Brewers,NL,3B,R,25,27,16,-2.9,0.3,0.3,0,0,0.5,-0.2
Martin Maldonado,6887,2015,Brewers,NL,1B,R,3,28,256,-13.7,-0.7,11.2,5.1,0.4,7.5,1.1
Martin Maldonado,6887,2015,Brewers,NL,C,R,602.2,28,256,-13.7,-0.7,11.2,5.1,0.4,7.5,1.1
Jonathan Lucroy,7870,2015,Brewers,NL,1B,R,43,29,415,-2.6,-4.8,3.6,5.9,0.7,12.1,1.6
Jonathan Lucroy,7870,2015,Brewers,NL,C,R,745,29,415,-2.6,-4.8,3.6,5.9,0.7,12.1,1.6
Jonathan Lucroy,7870,2015,Brewers,NL,DH,R,9,29,4,-2.6,-4.8,3.6,5.9,0.7,12.1,1.6
Khris Davis,9112,2015,Brewers,NL,LF,R,871.1,27,440,11.3,-1.2,-7.7,-4.5,0.7,12.9,1.2
Domingo Santana,10348,2015,Brewers,NL,CF,R,158.2,22,145,1.8,2.6,-4.4,-0.4,0.2,4.2,0.4
Domingo Santana,10348,2015,Brewers,NL,LF,R,28.1,22,145,1.8,2.6,-4.4,-0.4,0.2,4.2,0.4
Domingo Santana,10348,2015,Brewers,NL,RF,R,111.2,22,145,1.8,2.6,-4.4,-0.4,0.2,4.2,0.4
Jason Rogers,11773,2015,Brewers,NL,1B,R,203.1,27,169,4.4,0.6,-2,-1.9,0.3,4.9,0.7
Jason Rogers,11773,2015,Brewers,NL,3B,R,11,27,169,4.4,0.6,-2,-1.9,0.3,4.9,0.7
Jason Rogers,11773,2015,Brewers,NL,LF,R,14.1,27,169,4.4,0.6,-2,-1.9,0.3,4.9,0.7
Jason Rogers,11773,2015,Brewers,NL,DH,R,9,27,1,4.4,0.6,-2,-1.9,0.3,4.9,0.7
Yadiel Rivera,11863,2015,Brewers,NL,2B,R,19,23,15,-3.1,0.2,0.7,0.1,0,0.4,-0.2
Yadiel Rivera,11863,2015,Brewers,NL,3B,R,4,23,15,-3.1,0.2,0.7,0.1,0,0.4,-0.2
Yadiel Rivera,11863,2015,Brewers,NL,SS,R,16,23,15,-3.1,0.2,0.7,0.1,0,0.4,-0.2
Michael Reed,13228,2015,Brewers,NL,RF,R,11,22,6,0.2,-0.8,0.7,-0.1,0,0.2,0
Jhonny Peralta,1738,2015,Cardinals,NL,SS,R,1287.2,33,640,4,-6.9,-3.9,6.4,1.1,18.7,2.1
Jhonny Peralta,1738,2015,Cardinals,NL,DH,R,18,33,8,4,-6.9,-3.9,6.4,1.1,18.7,2.1
Matt Holliday,1873,2015,Cardinals,NL,LF,R,495.1,35,277,8,-3.6,-1.7,-3,0.5,8.1,0.9
Matt Holliday,1873,2015,Cardinals,NL,DH,R,36,35,18,8,-3.6,-1.7,-3,0.5,8.1,0.9
Edward Easley,2487,2015,Cardinals,NL,C,R,14,29,7,-1.8,-0.2,-0.1,0.1,0,0.2,-0.2
Pete Kozma,2539,2015,Cardinals,NL,1B,R,1,27,111,-12,2.5,0.6,0.6,0.2,3.2,-0.5
Pete Kozma,2539,2015,Cardinals,NL,2B,R,65.1,27,111,-12,2.5,0.6,0.6,0.2,3.2,-0.5
Pete Kozma,2539,2015,Cardinals,NL,3B,R,63.1,27,111,-12,2.5,0.6,0.6,0.2,3.2,-0.5
Pete Kozma,2539,2015,Cardinals,NL,LF,R,7,27,111,-12,2.5,0.6,0.6,0.2,3.2,-0.5
Pete Kozma,2539,2015,Cardinals,NL,SS,R,112,27,111,-12,2.5,0.6,0.6,0.2,3.2,-0.5
Peter Bourjos,2578,2015,Cardinals,NL,CF,R,476.2,28,225,-7.8,-0.6,-1.6,0.8,0.4,6.6,-0.2
Tony Cruz,2802,2015,Cardinals,NL,3B,R,6,28,151,-9.3,-0.7,-3.2,2.5,0.3,4.4,-0.7
Tony Cruz,2802,2015,Cardinals,NL,C,R,287,28,151,-9.3,-0.7,-3.2,2.5,0.3,4.4,-0.7
Travis Tartamella,6748,2015,Cardinals,NL,C,R,8,27,2,0.2,0,0,0.1,0,0.1,0
Yadier Molina,7007,2015,Cardinals,NL,C,R,1149.2,32,530,-11.7,-1.9,9.8,9.7,0.9,15.5,2.4
Yadier Molina,7007,2015,Cardinals,NL,DH,R,9,32,4,-11.7,-1.9,9.8,9.7,0.9,15.5,2.4
Xavier Scruggs,7409,2015,Cardinals,NL,1B,R,83.1,27,43,-1.9,-0.1,0.3,-0.7,0.1,1.3,-0.1
Mark Reynolds,7619,2015,Cardinals,NL,1B,R,708,31,432,-1.1,-3.1,-3.3,-6.4,0.7,12.6,-0.1
Mark Reynolds,7619,2015,Cardinals,NL,2B,R,3,31,432,-1.1,-3.1,-3.3,-6.4,0.7,12.6,-0.1
Mark Reynolds,7619,2015,Cardinals,NL,3B,R,143.1,31,432,-1.1,-3.1,-3.3,-6.4,0.7,12.6,-0.1
Mark Reynolds,7619,2015,Cardinals,NL,LF,R,36,31,432,-1.1,-3.1,-3.3,-6.4,0.7,12.6,-0.1
Mark Reynolds,7619,2015,Cardinals,NL,RF,R,6,31,432,-1.1,-3.1,-3.3,-6.4,0.7,12.6,-0.1
Mark Reynolds,7619,2015,Cardinals,NL,DH,R,27,31,9,-1.1,-3.1,-3.3,-6.4,0.7,12.6,-0.1
Stephen Piscotty,13367,2015,Cardinals,NL,1B,R,57,24,256,10,-1.4,-0.6,-2.9,0.4,7.5,1.4
Stephen Piscotty,13367,2015,Cardinals,NL,CF,R,5,24,256,10,-1.4,-0.6,-2.9,0.4,7.5,1.4
Stephen Piscotty,13367,2015,Cardinals,NL,LF,R,385.1,24,256,10,-1.4,-0.6,-2.9,0.4,7.5,1.4
Stephen Piscotty,13367,2015,Cardinals,NL,RF,R,90.1,24,256,10,-1.4,-0.6,-2.9,0.4,7.5,1.4
David Ross,1551,2015,Cubs,NL,C,R,402.1,38,182,-14.3,0.5,7.1,3.4,0.3,5.3,0.3
Welington Castillo,3256,2015,Cubs,NL,C,R,64,28,47,-2.7,0.6,-0.6,0.5,0.1,1.4,-0.1
Chris Denorfia,4400,2015,Cubs,NL,CF,R,33.1,34,231,-3.1,-1,3.1,-2,0.4,6.8,0.4
Chris Denorfia,4400,2015,Cubs,NL,LF,R,217,34,231,-3.1,-1,3.1,-2,0.4,6.8,0.4
Chris Denorfia,4400,2015,Cubs,NL,RF,R,180.2,34,231,-3.1,-1,3.1,-2,0.4,6.8,0.4
Starlin Castro,4579,2015,Cubs,NL,2B,R,258,25,578,-14.1,-2.3,-1.2,5.3,1,16.9,0.6
Starlin Castro,4579,2015,Cubs,NL,SS,R,943,25,578,-14.1,-2.3,-1.2,5.3,1,16.9,0.6
Junior Lake,4672,2015,Cubs,NL,CF,R,1,25,62,-2.3,-0.2,-0.5,-0.6,0.1,1.8,-0.2
Junior Lake,4672,2015,Cubs,NL,LF,R,40.1,25,62,-2.3,-0.2,-0.5,-0.6,0.1,1.8,-0.2
Junior Lake,4672,2015,Cubs,NL,RF,R,73,25,62,-2.3,-0.2,-0.5,-0.6,0.1,1.8,-0.2
Taylor Teagarden,5199,2015,Cubs,NL,C,R,34,31,15,-1.7,-0.3,0.1,0.3,0,0.4,-0.1
Austin Jackson,9848,2015,Cubs,NL,CF,R,40,28,79,-1.2,0.8,-1.2,-0.5,0.1,2.3,0
Austin Jackson,9848,2015,Cubs,NL,LF,R,20,28,79,-1.2,0.8,-1.2,-0.5,0.1,2.3,0
Austin Jackson,9848,2015,Cubs,NL,RF,R,89.2,28,79,-1.2,0.8,-1.2,-0.5,0.1,2.3,0
Mike Olt,10698,2015,Cubs,NL,3B,R,28,26,16,-1.1,0.2,-0.5,0,0,0.5,-0.1
Matt Szczur,11255,2015,Cubs,NL,CF,R,40.2,25,80,-3.2,1.2,-0.7,-0.5,0.1,2.3,-0.1
Matt Szczur,11255,2015,Cubs,NL,LF,R,94.2,25,80,-3.2,1.2,-0.7,-0.5,0.1,2.3,-0.1
Matt Szczur,11255,2015,Cubs,NL,RF,R,9,25,80,-3.2,1.2,-0.7,-0.5,0.1,2.3,-0.1
Addison Russell,14106,2015,Cubs,NL,2B,R,746,21,523,-6.4,0.3,10.3,3.7,0.9,15.3,2.6
Addison Russell,14106,2015,Cubs,NL,SS,R,471.1,21,523,-6.4,0.3,10.3,3.7,0.9,15.3,2.6
Jorge Soler,14221,2015,Cubs,NL,RF,R,825.2,23,404,-2.2,1.2,-4.8,-4.4,0.7,11.8,0.3
Jorge Soler,14221,2015,Cubs,NL,DH,R,9,23,5,-2.2,1.2,-4.8,-4.4,0.7,11.8,0.3
Kris Bryant,15429,2015,Cubs,NL,1B,R,6,23,650,26.9,6.9,2,1.5,1.1,19,6.1
Kris Bryant,15429,2015,Cubs,NL,3B,R,1209.1,23,650,26.9,6.9,2,1.5,1.1,19,6.1
Kris Bryant,15429,2015,Cubs,NL,CF,R,18,23,650,26.9,6.9,2,1.5,1.1,19,6.1
Kris Bryant,15429,2015,Cubs,NL,LF,R,39,23,650,26.9,6.9,2,1.5,1.1,19,6.1
Kris Bryant,15429,2015,Cubs,NL,RF,R,41,23,650,26.9,6.9,2,1.5,1.1,19,6.1
Kris Bryant,15429,2015,Cubs,NL,DH,R,9,23,4,26.9,6.9,2,1.5,1.1,19,6.1
Gerald Laird,1698,2015,Diamondbacks,NL,C,R,4.1,35,2,-0.5,0,-0.1,0,0,0.1,-0.1
Jordan Pacheco,2677,2015,Diamondbacks,NL,1B,R,7,29,78,-1.6,-1.8,-2.7,1.1,0.1,2.3,-0.3
Jordan Pacheco,2677,2015,Diamondbacks,NL,3B,R,1,29,78,-1.6,-1.8,-2.7,1.1,0.1,2.3,-0.3
Jordan Pacheco,2677,2015,Diamondbacks,NL,C,R,130.1,29,78,-1.6,-1.8,-2.7,1.1,0.1,2.3,-0.3
Welington Castillo,3256,2015,Diamondbacks,NL,C,R,626.1,28,303,5.4,-3.1,-6.5,5.3,0.5,8.9,1.1
Welington Castillo,3256,2015,Diamondbacks,NL,DH,R,9,28,3,5.4,-3.1,-6.5,5.3,0.5,8.9,1.1
Tuffy Gosewisch,5277,2015,Diamondbacks,NL,C,R,311.1,31,138,-9.2,-0.3,0.9,2.7,0.2,4,-0.2
Jamie Romak,5552,2015,Diamondbacks,NL,1B,R,3,29,16,0.5,0.2,-0.2,-0.1,0,0.5,0.1
Jamie Romak,5552,2015,Diamondbacks,NL,LF,R,13,29,16,0.5,0.2,-0.2,-0.1,0,0.5,0.1
Aaron Hill,6104,2015,Diamondbacks,NL,2B,R,342.1,33,353,-12.5,1,-1.4,0.9,0.6,10.3,-0.1
Aaron Hill,6104,2015,Diamondbacks,NL,3B,R,292,33,353,-12.5,1,-1.4,0.9,0.6,10.3,-0.1
Aaron Hill,6104,2015,Diamondbacks,NL,DH,R,18,33,9,-12.5,1,-1.4,0.9,0.6,10.3,-0.1
Mark Trumbo,6876,2015,Diamondbacks,NL,1B,R,7,29,184,2.5,-1.2,0.3,-1.8,0.3,5.4,0.6
Mark Trumbo,6876,2015,Diamondbacks,NL,RF,R,344.2,29,184,2.5,-1.2,0.3,-1.8,0.3,5.4,0.6
Paul Goldschmidt,9218,2015,Diamondbacks,NL,1B,R,1381.2,27,695,51.1,3,4.6,-12.1,1.2,20.3,7.2
Paul Goldschmidt,9218,2015,Diamondbacks,NL,DH,R,18,27,8,51.1,3,4.6,-12.1,1.2,20.3,7.2
A.J. Pollock,9256,2015,Diamondbacks,NL,CF,R,1303.2,27,673,24.4,6.7,9.7,2.2,1.1,19.7,6.8
Chris Owings,10030,2015,Diamondbacks,NL,2B,R,918.2,23,552,-31.3,4.6,-3.5,2.9,0.9,16.1,-1.1
Chris Owings,10030,2015,Diamondbacks,NL,SS,R,261,23,552,-31.3,4.6,-3.5,2.9,0.9,16.1,-1.1
Phil Gosselin,10953,2015,Diamondbacks,NL,2B,R,92,26,76,4.2,0,0.1,0.1,0.1,2.2,0.7
Phil Gosselin,10953,2015,Diamondbacks,NL,3B,R,13,26,76,4.2,0,0.1,0.1,0.1,2.2,0.7
Phil Gosselin,10953,2015,Diamondbacks,NL,LF,R,18,26,76,4.2,0,0.1,0.1,0.1,2.2,0.7
Brandon Drury,11615,2015,Diamondbacks,NL,2B,R,38,22,59,-2.4,-1.7,-0.2,0.2,0.1,1.7,-0.2
Brandon Drury,11615,2015,Diamondbacks,NL,3B,R,79.2,22,59,-2.4,-1.7,-0.2,0.2,0.1,1.7,-0.2
Brandon Drury,11615,2015,Diamondbacks,NL,SS,R,6,22,59,-2.4,-1.7,-0.2,0.2,0.1,1.7,-0.2
Nick Ahmed,12147,2015,Diamondbacks,NL,SS,R,1042.1,25,459,-18.2,2.2,5.5,5.4,0.8,13.4,1
Peter O'Brien,13288,2015,Diamondbacks,NL,LF,R,16,24,12,2,-0.3,-0.7,-0.1,0,0.4,0.1
Oscar Hernandez,13490,2015,Diamondbacks,NL,C,R,77.1,21,36,-3.2,0.4,-1.1,0.7,0.1,1.1,-0.2
Yasmany Tomas,17171,2015,Diamondbacks,NL,1B,R,14,24,426,-6.3,-3.6,-10.8,-2.5,0.7,12.5,-1.1
Yasmany Tomas,17171,2015,Diamondbacks,NL,3B,R,272,24,426,-6.3,-3.6,-10.8,-2.5,0.7,12.5,-1.1
Yasmany Tomas,17171,2015,Diamondbacks,NL,LF,R,31,24,426,-6.3,-3.6,-10.8,-2.5,0.7,12.5,-1.1
Yasmany Tomas,17171,2015,Diamondbacks,NL,RF,R,463.2,24,426,-6.3,-3.6,-10.8,-2.5,0.7,12.5,-1.1
Yasmany Tomas,17171,2015,Diamondbacks,NL,DH,R,27,24,14,-6.3,-3.6,-10.8,-2.5,0.7,12.5,-1.1
Juan Uribe,454,2015,Dodgers,NL,3B,R,184,36,87,-3.3,-0.7,6.7,0.3,0.1,2.5,0.6
Darwin Barney,2430,2015,Dodgers,NL,3B,R,1.2,29,4,-1,0,0,0,0,0.1,-0.1
Darwin Barney,2430,2015,Dodgers,NL,SS,R,7,29,4,-1,0,0,0,0,0.1,-0.1
Chris Heisey,3978,2015,Dodgers,NL,CF,R,63,30,72,-0.8,-1,-0.6,-0.4,0.1,2.1,-0.1
Chris Heisey,3978,2015,Dodgers,NL,LF,R,38,30,72,-0.8,-1,-0.6,-0.4,0.1,2.1,-0.1
Chris Heisey,3978,2015,Dodgers,NL,RF,R,62.1,30,72,-0.8,-1,-0.6,-0.4,0.1,2.1,-0.1
Howie Kendrick,4229,2015,Dodgers,NL,2B,R,989,31,495,5.2,2,-1.8,1.7,0.8,14.5,2.4
Scott Van Slyke,4365,2015,Dodgers,NL,1B,R,94.2,28,253,-1.3,0.7,4.8,-3.1,0.4,7.4,0.9
Scott Van Slyke,4365,2015,Dodgers,NL,CF,R,5,28,253,-1.3,0.7,4.8,-3.1,0.4,7.4,0.9
Scott Van Slyke,4365,2015,Dodgers,NL,LF,R,303.2,28,253,-1.3,0.7,4.8,-3.1,0.4,7.4,0.9
Scott Van Slyke,4365,2015,Dodgers,NL,RF,R,117.1,28,253,-1.3,0.7,4.8,-3.1,0.4,7.4,0.9
Scott Van Slyke,4365,2015,Dodgers,NL,DH,R,9,28,2,-1.3,0.7,4.8,-3.1,0.4,7.4,0.9
Justin Turner,5235,2015,Dodgers,NL,1B,R,59.2,30,439,20.9,0,1.7,0.9,0.7,12.8,3.9
Justin Turner,5235,2015,Dodgers,NL,2B,R,27.1,30,439,20.9,0,1.7,0.9,0.7,12.8,3.9
Justin Turner,5235,2015,Dodgers,NL,3B,R,774,30,439,20.9,0,1.7,0.9,0.7,12.8,3.9
Justin Turner,5235,2015,Dodgers,NL,SS,R,6,30,439,20.9,0,1.7,0.9,0.7,12.8,3.9
A.J. Ellis,5677,2015,Dodgers,NL,C,R,492,34,217,4.2,-2.7,-7.5,4.2,0.4,6.3,0.5
Justin Ruggiano,7620,2015,Dodgers,NL,LF,R,113.2,33,60,4.7,0.6,-0.4,-0.6,0.1,1.8,0.6
Justin Ruggiano,7620,2015,Dodgers,NL,RF,R,3,33,60,4.7,0.6,-0.4,-0.6,0.1,1.8,0.6
Enrique Hernandez,10472,2015,Dodgers,NL,2B,R,133.1,23,218,8.1,-1.3,0.2,0.7,0.4,6.4,1.5
Enrique Hernandez,10472,2015,Dodgers,NL,3B,R,8,23,218,8.1,-1.3,0.2,0.7,0.4,6.4,1.5
Enrique Hernandez,10472,2015,Dodgers,NL,CF,R,148.2,23,218,8.1,-1.3,0.2,0.7,0.4,6.4,1.5
Enrique Hernandez,10472,2015,Dodgers,NL,LF,R,65.2,23,218,8.1,-1.3,0.2,0.7,0.4,6.4,1.5
Enrique Hernandez,10472,2015,Dodgers,NL,RF,R,10,23,218,8.1,-1.3,0.2,0.7,0.4,6.4,1.5
Enrique Hernandez,10472,2015,Dodgers,NL,SS,R,106.1,23,218,8.1,-1.3,0.2,0.7,0.4,6.4,1.5
Ronald Torreyes,11400,2015,Dodgers,NL,2B,R,12,22,8,0.6,0,0.1,0,0,0.2,0.1
Ronald Torreyes,11400,2015,Dodgers,NL,3B,R,5,22,8,0.6,0,0.1,0,0,0.2,0.1
Austin Barnes,12158,2015,Dodgers,NL,2B,R,6,25,37,-0.3,0,-0.8,0.6,0.1,1.1,0.1
Austin Barnes,12158,2015,Dodgers,NL,3B,R,3,25,37,-0.3,0,-0.8,0.6,0.1,1.1,0.1
Austin Barnes,12158,2015,Dodgers,NL,C,R,69.1,25,37,-0.3,0,-0.8,0.6,0.1,1.1,0.1
Jose Peraza,13593,2015,Dodgers,NL,2B,R,47,21,25,-1.6,1,-1.1,0.1,0,0.7,-0.1
Jose Peraza,13593,2015,Dodgers,NL,CF,R,5,21,25,-1.6,1,-1.1,0.1,0,0.7,-0.1
Alex Guerrero,15670,2015,Dodgers,NL,3B,R,149.2,28,230,-2.8,-3,-1.1,-1.2,0.4,6.7,-0.1
Alex Guerrero,15670,2015,Dodgers,NL,LF,R,206.1,28,230,-2.8,-3,-1.1,-1.2,0.4,6.7,-0.1
Alex Guerrero,15670,2015,Dodgers,NL,DH,R,36,28,11,-2.8,-3,-1.1,-1.2,0.4,6.7,-0.1
Marlon Byrd,950,2015,Giants,NL,RF,R,314.2,37,156,1.3,0.4,1.2,-1.7,0.3,4.6,0.6
Marlon Byrd,950,2015,Giants,NL,DH,R,9,37,4,1.3,0.4,1.2,-1.7,0.3,4.6,0.6
Joaquin Arias,3817,2015,Giants,NL,1B,R,10.2,30,59,-4.9,0.1,-1.3,0.1,0.1,1.7,-0.4
Joaquin Arias,3817,2015,Giants,NL,2B,R,10,30,59,-4.9,0.1,-1.3,0.1,0.1,1.7,-0.4
Joaquin Arias,3817,2015,Giants,NL,3B,R,27.1,30,59,-4.9,0.1,-1.3,0.1,0.1,1.7,-0.4
Joaquin Arias,3817,2015,Giants,NL,SS,R,48,30,59,-4.9,0.1,-1.3,0.1,0.1,1.7,-0.4
Juan Perez,5371,2015,Giants,NL,2B,R,2,28,40,-0.8,-1,0.3,-0.2,0.1,1.2,-0.1
Juan Perez,5371,2015,Giants,NL,CF,R,28,28,40,-0.8,-1,0.3,-0.2,0.1,1.2,-0.1
Juan Perez,5371,2015,Giants,NL,LF,R,42.1,28,40,-0.8,-1,0.3,-0.2,0.1,1.2,-0.1
Casey McGehee,6086,2015,Giants,NL,1B,R,3,32,138,-6,-4.8,-1.4,0.3,0.2,4,-0.8
Casey McGehee,6086,2015,Giants,NL,3B,R,259.2,32,138,-6,-4.8,-1.4,0.3,0.2,4,-0.8
Casey McGehee,6086,2015,Giants,NL,DH,R,9,32,3,-6,-4.8,-1.4,0.3,0.2,4,-0.8
Justin Maxwell,6827,2015,Giants,NL,CF,R,11,31,274,-9,-0.4,2.3,-2.8,0.5,8,-0.2
Justin Maxwell,6827,2015,Giants,NL,LF,R,114.1,31,274,-9,-0.4,2.3,-2.8,0.5,8,-0.2
Justin Maxwell,6827,2015,Giants,NL,RF,R,429,31,274,-9,-0.4,2.3,-2.8,0.5,8,-0.2
Kevin Frandsen,7528,2015,Giants,NL,1B,R,26,33,13,-1.1,-0.2,0.6,-0.2,0,0.4,-0.1
Hunter Pence,8252,2015,Giants,NL,RF,R,441,32,223,6.3,-1.2,2.3,-2.4,0.4,6.5,1.3
Hunter Pence,8252,2015,Giants,NL,DH,R,9,32,4,6.3,-1.2,2.3,-2.4,0.4,6.5,1.3
Jackson Williams,8524,2015,Giants,NL,C,R,31,29,14,0.4,0.2,-0.2,0.3,0,0.4,0.1
Buster Posey,9166,2015,Giants,NL,1B,R,323.2,28,623,25.4,-1.7,16.2,4.6,1,18.2,6.8
Buster Posey,9166,2015,Giants,NL,C,R,901.2,28,623,25.4,-1.7,16.2,4.6,1,18.2,6.8
Buster Posey,9166,2015,Giants,NL,DH,R,27,28,15,25.4,-1.7,16.2,4.6,1,18.2,6.8
Kelby Tomlinson,13005,2015,Giants,NL,2B,R,394,25,193,3.5,1.2,-0.6,0.7,0.3,5.6,1.1
Kelby Tomlinson,13005,2015,Giants,NL,SS,R,2,25,193,3.5,1.2,-0.6,0.7,0.3,5.6,1.1
Andrew Susac,13132,2015,Giants,NL,C,R,302.2,25,148,-2.2,-1.4,-2.3,2.6,0.2,4.3,0.1
Matt Duffy,13836,2015,Giants,NL,1B,R,3,24,612,9.3,4.5,6.6,2.1,1,17.9,4.4
Matt Duffy,13836,2015,Giants,NL,2B,R,65.1,24,612,9.3,4.5,6.6,2.1,1,17.9,4.4
Matt Duffy,13836,2015,Giants,NL,3B,R,1150.1,24,612,9.3,4.5,6.6,2.1,1,17.9,4.4
Matt Duffy,13836,2015,Giants,NL,SS,R,15.1,24,612,9.3,4.5,6.6,2.1,1,17.9,4.4
